Layer,TurnsInThisLayer,TotalTurns,HalfRotations,Length,cHeigth,wDiameter,numLayers,nTurnsPerLayer,Date
1,1,1,0,0.00,10.00,0.37,20,27,20230415-193009
1,2,2,1,0.05,10.00,0.37,20,27,20230415-193009
1,3,3,1,0.05,10.00,0.37,20,27,20230415-193009
1,4,4,2,0.10,10.00,0.37,20,27,20230415-193009
1,5,5,3,0.14,10.00,0.37,20,27,20230415-193009
1,6,6,4,0.19,10.00,0.37,20,27,20230415-193009
1,7,7,5,0.24,10.00,0.37,20,27,20230415-193009
1,8,8,6,0.29,10.00,0.37,20,27,20230415-193009
1,9,9,7,0.33,10.00,0.37,20,27,20230415-193009
1,10,10,8,0.38,10.00,0.37,20,27,20230415-193009
1,11,11,8,0.38,10.00,0.37,20,27,20230415-193009
1,12,12,9,0.43,10.00,0.37,20,27,20230415-193009
1,13,13,10,0.48,10.00,0.37,20,27,20230415-193009
1,14,14,10,0.48,10.00,0.37,20,27,20230415-193009
1,15,15,11,0.53,10.00,0.37,20,27,20230415-193009
1,16,16,12,0.57,10.00,0.37,20,27,20230415-193009
1,17,17,12,0.57,10.00,0.37,20,27,20230415-193009
1,18,18,13,0.62,10.00,0.37,20,27,20230415-193009
1,19,19,14,0.67,10.00,0.37,20,27,20230415-193009
1,20,20,15,0.72,10.00,0.37,20,27,20230415-193009
1,21,21,16,0.76,10.00,0.37,20,27,20230415-193009
1,22,22,16,0.76,10.00,0.37,20,27,20230415-193009
1,23,23,17,0.81,10.00,0.37,20,27,20230415-193009
1,24,24,18,0.86,10.00,0.37,20,27,20230415-193009
1,25,25,18,0.86,10.00,0.37,20,27,20230415-193009
1,26,26,19,0.91,10.00,0.37,20,27,20230415-193009
1,27,27,20,0.96,10.00,0.37,20,27,20230415-193009
1,28,28,20,0.96,10.00,0.37,20,27,20230415-193009
1,29,29,21,1.00,10.00,0.37,20,27,20230415-193009
2,1,30,22,1.05,10.00,0.37,20,27,20230415-193009
2,2,31,23,1.10,10.00,0.37,20,27,20230415-193009
2,3,32,24,1.15,10.00,0.37,20,27,20230415-193009
2,4,33,25,1.19,10.00,0.37,20,27,20230415-193009
2,5,34,26,1.24,10.00,0.37,20,27,20230415-193009
2,6,35,27,1.29,10.00,0.37,20,27,20230415-193009
2,7,36,28,1.34,10.00,0.37,20,27,20230415-193009
2,8,37,28,1.34,10.00,0.37,20,27,20230415-193009
2,9,38,29,1.38,10.00,0.37,20,27,20230415-193009
2,10,39,30,1.43,10.00,0.37,20,27,20230415-193009
2,11,40,30,1.43,10.00,0.37,20,27,20230415-193009
2,12,41,31,1.48,10.00,0.37,20,27,20230415-193009
2,13,42,32,1.53,10.00,0.37,20,27,20230415-193009
2,14,43,32,1.53,10.00,0.37,20,27,20230415-193009
2,15,44,33,1.58,10.00,0.37,20,27,20230415-193009
2,16,45,34,1.62,10.00,0.37,20,27,20230415-193009
2,17,46,34,1.62,10.00,0.37,20,27,20230415-193009
2,18,47,35,1.67,10.00,0.37,20,27,20230415-193009
2,19,48,36,1.72,10.00,0.37,20,27,20230415-193009
2,20,49,36,1.72,10.00,0.37,20,27,20230415-193009
2,21,50,37,1.77,10.00,0.37,20,27,20230415-193009
2,22,51,38,1.81,10.00,0.37,20,27,20230415-193009
2,23,52,39,1.86,10.00,0.37,20,27,20230415-193009
2,24,53,40,1.91,10.00,0.37,20,27,20230415-193009
2,25,54,41,1.96,10.00,0.37,20,27,20230415-193009
2,26,55,42,2.01,10.00,0.37,20,27,20230415-193009
2,27,56,43,2.05,10.00,0.37,20,27,20230415-193009
3,1,57,44,2.10,10.00,0.37,20,27,20230415-193009
3,2,58,45,2.15,10.00,0.37,20,27,20230415-193009
3,3,59,46,2.20,10.00,0.37,20,27,20230415-193009
3,4,60,47,2.24,10.00,0.37,20,27,20230415-193009
3,5,61,48,2.29,10.00,0.37,20,27,20230415-193009
3,6,62,49,2.34,10.00,0.37,20,27,20230415-193009
3,7,63,50,2.39,10.00,0.37,20,27,20230415-193009
3,8,64,51,2.44,10.00,0.37,20,27,20230415-193009
3,9,65,52,2.48,10.00,0.37,20,27,20230415-193009
3,10,66,52,2.48,10.00,0.37,20,27,20230415-193009
3,11,67,53,2.53,10.00,0.37,20,27,20230415-193009
3,12,68,54,2.58,10.00,0.37,20,27,20230415-193009
3,13,69,55,2.63,10.00,0.37,20,27,20230415-193009
3,14,70,56,2.67,10.00,0.37,20,27,20230415-193009
3,15,71,57,2.72,10.00,0.37,20,27,20230415-193009
3,16,72,58,2.77,10.00,0.37,20,27,20230415-193009
3,17,73,58,2.77,10.00,0.37,20,27,20230415-193009
3,18,74,59,2.82,10.00,0.37,20,27,20230415-193009
3,19,75,60,2.87,10.00,0.37,20,27,20230415-193009
3,20,76,61,2.91,10.00,0.37,20,27,20230415-193009
3,21,77,62,2.96,10.00,0.37,20,27,20230415-193009
3,22,78,63,3.01,10.00,0.37,20,27,20230415-193009
3,23,79,64,3.06,10.00,0.37,20,27,20230415-193009
3,24,80,64,3.06,10.00,0.37,20,27,20230415-193009
3,25,81,65,3.10,10.00,0.37,20,27,20230415-193009
3,26,82,66,3.15,10.00,0.37,20,27,20230415-193009
3,27,83,67,3.20,10.00,0.37,20,27,20230415-193009
4,1,84,68,3.25,10.00,0.37,20,27,20230415-193009
4,2,85,69,3.29,10.00,0.37,20,27,20230415-193009
4,3,86,70,3.34,10.00,0.37,20,27,20230415-193009
4,4,87,71,3.39,10.00,0.37,20,27,20230415-193009
4,5,88,72,3.44,10.00,0.37,20,27,20230415-193009
4,6,89,73,3.49,10.00,0.37,20,27,20230415-193009
4,7,90,74,3.53,10.00,0.37,20,27,20230415-193009
4,8,91,75,3.58,10.00,0.37,20,27,20230415-193009
4,9,92,76,3.63,10.00,0.37,20,27,20230415-193009
4,10,93,77,3.68,10.00,0.37,20,27,20230415-193009
4,11,94,78,3.72,10.00,0.37,20,27,20230415-193009
4,12,95,79,3.77,10.00,0.37,20,27,20230415-193009
4,13,96,80,3.82,10.00,0.37,20,27,20230415-193009
4,14,97,81,3.87,10.00,0.37,20,27,20230415-193009
4,15,98,82,3.92,10.00,0.37,20,27,20230415-193009
4,16,99,83,3.96,10.00,0.37,20,27,20230415-193009
4,17,100,84,4.01,10.00,0.37,20,27,20230415-193009
4,18,101,85,4.06,10.00,0.37,20,27,20230415-193009
4,19,102,86,4.11,10.00,0.37,20,27,20230415-193009
4,20,103,87,4.15,10.00,0.37,20,27,20230415-193009
4,21,104,88,4.20,10.00,0.37,20,27,20230415-193009
4,22,105,89,4.25,10.00,0.37,20,27,20230415-193009
4,23,106,90,4.30,10.00,0.37,20,27,20230415-193009
4,24,107,91,4.35,10.00,0.37,20,27,20230415-193009
4,25,108,91,4.35,10.00,0.37,20,27,20230415-193009
4,26,109,92,4.39,10.00,0.37,20,27,20230415-193009
4,27,110,93,4.44,10.00,0.37,20,27,20230415-193009
4,28,111,94,4.49,10.00,0.37,20,27,20230415-193009
5,1,112,94,4.49,10.00,0.37,20,27,20230415-193009
5,2,113,95,4.54,10.00,0.37,20,27,20230415-193009
5,3,114,96,4.58,10.00,0.37,20,27,20230415-193009
5,4,115,97,4.63,10.00,0.37,20,27,20230415-193009
5,5,116,98,4.68,10.00,0.37,20,27,20230415-193009
5,6,117,99,4.73,10.00,0.37,20,27,20230415-193009
5,7,118,100,4.78,10.00,0.37,20,27,20230415-193009
5,8,119,101,4.82,10.00,0.37,20,27,20230415-193009
5,9,120,102,4.87,10.00,0.37,20,27,20230415-193009
5,10,121,103,4.92,10.00,0.37,20,27,20230415-193009
5,11,122,104,4.97,10.00,0.37,20,27,20230415-193009
5,12,123,105,5.01,10.00,0.37,20,27,20230415-193009
5,13,124,106,5.06,10.00,0.37,20,27,20230415-193009
5,14,125,107,5.11,10.00,0.37,20,27,20230415-193009
5,15,126,108,5.16,10.00,0.37,20,27,20230415-193009
5,16,127,109,5.20,10.00,0.37,20,27,20230415-193009
5,17,128,110,5.25,10.00,0.37,20,27,20230415-193009
5,18,129,111,5.30,10.00,0.37,20,27,20230415-193009
5,19,130,112,5.35,10.00,0.37,20,27,20230415-193009
5,20,131,113,5.40,10.00,0.37,20,27,20230415-193009
5,21,132,114,5.44,10.00,0.37,20,27,20230415-193009
5,22,133,115,5.49,10.00,0.37,20,27,20230415-193009
5,23,134,116,5.54,10.00,0.37,20,27,20230415-193009
5,24,135,117,5.59,10.00,0.37,20,27,20230415-193009
5,25,136,117,5.59,10.00,0.37,20,27,20230415-193009
5,26,137,118,5.63,10.00,0.37,20,27,20230415-193009
6,1,138,119,5.68,10.00,0.37,20,27,20230415-193009
6,2,139,120,5.73,10.00,0.37,20,27,20230415-193009
6,3,140,121,5.78,10.00,0.37,20,27,20230415-193009
6,4,141,122,5.83,10.00,0.37,20,27,20230415-193009
6,5,142,123,5.87,10.00,0.37,20,27,20230415-193009
6,6,143,124,5.92,10.00,0.37,20,27,20230415-193009
6,7,144,125,5.97,10.00,0.37,20,27,20230415-193009
6,8,145,126,6.02,10.00,0.37,20,27,20230415-193009
6,9,146,127,6.06,10.00,0.37,20,27,20230415-193009
6,10,147,128,6.11,10.00,0.37,20,27,20230415-193009
6,11,148,129,6.16,10.00,0.37,20,27,20230415-193009
6,12,149,130,6.21,10.00,0.37,20,27,20230415-193009
6,13,150,131,6.26,10.00,0.37,20,27,20230415-193009
6,14,151,132,6.30,10.00,0.37,20,27,20230415-193009
6,15,152,133,6.35,10.00,0.37,20,27,20230415-193009
6,16,153,134,6.40,10.00,0.37,20,27,20230415-193009
6,17,154,134,6.40,10.00,0.37,20,27,20230415-193009
6,18,155,135,6.45,10.00,0.37,20,27,20230415-193009
6,19,156,136,6.49,10.00,0.37,20,27,20230415-193009
6,20,157,137,6.54,10.00,0.37,20,27,20230415-193009
6,21,158,138,6.59,10.00,0.37,20,27,20230415-193009
6,22,159,139,6.64,10.00,0.37,20,27,20230415-193009
6,23,160,139,6.64,10.00,0.37,20,27,20230415-193009
6,24,161,140,6.69,10.00,0.37,20,27,20230415-193009
6,25,162,141,6.73,10.00,0.37,20,27,20230415-193009
6,26,163,142,6.78,10.00,0.37,20,27,20230415-193009
6,27,164,143,6.83,10.00,0.37,20,27,20230415-193009
7,1,165,144,6.88,10.00,0.37,20,27,20230415-193009
7,2,166,145,6.92,10.00,0.37,20,27,20230415-193009
7,3,167,146,6.97,10.00,0.37,20,27,20230415-193009
7,4,168,147,7.02,10.00,0.37,20,27,20230415-193009
7,5,169,148,7.07,10.00,0.37,20,27,20230415-193009
7,6,170,149,7.12,10.00,0.37,20,27,20230415-193009
7,7,171,150,7.16,10.00,0.37,20,27,20230415-193009
7,8,172,151,7.21,10.00,0.37,20,27,20230415-193009
7,9,173,152,7.26,10.00,0.37,20,27,20230415-193009
7,10,174,153,7.31,10.00,0.37,20,27,20230415-193009
7,11,175,154,7.35,10.00,0.37,20,27,20230415-193009
7,12,176,155,7.40,10.00,0.37,20,27,20230415-193009
7,13,177,156,7.45,10.00,0.37,20,27,20230415-193009
7,14,178,157,7.50,10.00,0.37,20,27,20230415-193009
7,15,179,158,7.54,10.00,0.37,20,27,20230415-193009
7,16,180,159,7.59,10.00,0.37,20,27,20230415-193009
7,17,181,160,7.64,10.00,0.37,20,27,20230415-193009
7,18,182,161,7.69,10.00,0.37,20,27,20230415-193009
7,19,183,162,7.74,10.00,0.37,20,27,20230415-193009
7,20,184,163,7.78,10.00,0.37,20,27,20230415-193009
7,21,185,164,7.83,10.00,0.37,20,27,20230415-193009
7,22,186,165,7.88,10.00,0.37,20,27,20230415-193009
7,23,187,166,7.93,10.00,0.37,20,27,20230415-193009
7,24,188,167,7.97,10.00,0.37,20,27,20230415-193009
7,25,189,168,8.02,10.00,0.37,20,27,20230415-193009
8,1,190,169,8.07,10.00,0.37,20,27,20230415-193009
8,2,191,170,8.12,10.00,0.37,20,27,20230415-193009
8,3,192,171,8.17,10.00,0.37,20,27,20230415-193009
8,4,193,172,8.21,10.00,0.37,20,27,20230415-193009
8,5,194,173,8.26,10.00,0.37,20,27,20230415-193009
8,6,195,174,8.31,10.00,0.37,20,27,20230415-193009
8,7,196,175,8.36,10.00,0.37,20,27,20230415-193009
8,8,197,176,8.40,10.00,0.37,20,27,20230415-193009
8,9,198,177,8.45,10.00,0.37,20,27,20230415-193009
8,10,199,178,8.50,10.00,0.37,20,27,20230415-193009
8,11,200,179,8.55,10.00,0.37,20,27,20230415-193009
8,12,201,180,8.60,10.00,0.37,20,27,20230415-193009
8,13,202,181,8.64,10.00,0.37,20,27,20230415-193009
8,14,203,182,8.69,10.00,0.37,20,27,20230415-193009
8,15,204,183,8.74,10.00,0.37,20,27,20230415-193009
8,16,205,184,8.79,10.00,0.37,20,27,20230415-193009
8,17,206,185,8.83,10.00,0.37,20,27,20230415-193009
8,18,207,186,8.88,10.00,0.37,20,27,20230415-193009
8,19,208,187,8.93,10.00,0.37,20,27,20230415-193009
8,20,209,188,8.98,10.00,0.37,20,27,20230415-193009
8,21,210,189,9.03,10.00,0.37,20,27,20230415-193009
8,22,211,190,9.07,10.00,0.37,20,27,20230415-193009
8,23,212,191,9.12,10.00,0.37,20,27,20230415-193009
8,24,213,192,9.17,10.00,0.37,20,27,20230415-193009
8,25,214,193,9.22,10.00,0.37,20,27,20230415-193009
8,26,215,194,9.26,10.00,0.37,20,27,20230415-193009
9,1,216,195,9.31,10.00,0.37,20,27,20230415-193009
9,2,217,196,9.36,10.00,0.37,20,27,20230415-193009
9,3,218,197,9.41,10.00,0.37,20,27,20230415-193009
9,4,219,198,9.45,10.00,0.37,20,27,20230415-193009
9,5,220,199,9.50,10.00,0.37,20,27,20230415-193009
9,6,221,200,9.55,10.00,0.37,20,27,20230415-193009
9,7,222,201,9.60,10.00,0.37,20,27,20230415-193009
9,8,223,202,9.65,10.00,0.37,20,27,20230415-193009
9,9,224,203,9.69,10.00,0.37,20,27,20230415-193009
9,10,225,204,9.74,10.00,0.37,20,27,20230415-193009
9,11,226,205,9.79,10.00,0.37,20,27,20230415-193009
9,12,227,206,9.84,10.00,0.37,20,27,20230415-193009
9,13,228,207,9.88,10.00,0.37,20,27,20230415-193009
9,14,229,208,9.93,10.00,0.37,20,27,20230415-193009
9,15,230,209,9.98,10.00,0.37,20,27,20230415-193009
9,16,231,210,10.03,10.00,0.37,20,27,20230415-193009
9,17,232,211,10.08,10.00,0.37,20,27,20230415-193009
9,18,233,212,10.12,10.00,0.37,20,27,20230415-193009
9,19,234,213,10.17,10.00,0.37,20,27,20230415-193009
9,20,235,214,10.22,10.00,0.37,20,27,20230415-193009
9,21,236,215,10.27,10.00,0.37,20,27,20230415-193009
9,22,237,216,10.31,10.00,0.37,20,27,20230415-193009
9,23,238,217,10.36,10.00,0.37,20,27,20230415-193009
9,24,239,218,10.41,10.00,0.37,20,27,20230415-193009
10,1,240,219,10.46,10.00,0.37,20,27,20230415-193009
10,2,241,220,10.51,10.00,0.37,20,27,20230415-193009
10,3,242,221,10.55,10.00,0.37,20,27,20230415-193009
10,4,243,222,10.60,10.00,0.37,20,27,20230415-193009
10,5,244,223,10.65,10.00,0.37,20,27,20230415-193009
10,6,245,224,10.70,10.00,0.37,20,27,20230415-193009
10,7,246,225,10.74,10.00,0.37,20,27,20230415-193009
10,8,247,226,10.79,10.00,0.37,20,27,20230415-193009
10,9,248,227,10.84,10.00,0.37,20,27,20230415-193009
10,10,249,228,10.89,10.00,0.37,20,27,20230415-193009
10,11,250,229,10.94,10.00,0.37,20,27,20230415-193009
10,12,251,230,10.98,10.00,0.37,20,27,20230415-193009
10,13,252,231,11.03,10.00,0.37,20,27,20230415-193009
10,14,253,232,11.08,10.00,0.37,20,27,20230415-193009
10,15,254,233,11.13,10.00,0.37,20,27,20230415-193009
10,16,255,234,11.17,10.00,0.37,20,27,20230415-193009
10,17,256,235,11.22,10.00,0.37,20,27,20230415-193009
10,18,257,236,11.27,10.00,0.37,20,27,20230415-193009
10,19,258,237,11.32,10.00,0.37,20,27,20230415-193009
10,20,259,238,11.37,10.00,0.37,20,27,20230415-193009
10,21,260,239,11.41,10.00,0.37,20,27,20230415-193009
10,22,261,240,11.46,10.00,0.37,20,27,20230415-193009
10,23,262,241,11.51,10.00,0.37,20,27,20230415-193009
10,24,263,242,11.56,10.00,0.37,20,27,20230415-193009
10,25,264,243,11.60,10.00,0.37,20,27,20230415-193009
10,26,265,244,11.65,10.00,0.37,20,27,20230415-193009
10,27,266,245,11.70,10.00,0.37,20,27,20230415-193009
11,1,267,246,11.75,10.00,0.37,20,27,20230415-193009
11,2,268,247,11.79,10.00,0.37,20,27,20230415-193009
11,3,269,248,11.84,10.00,0.37,20,27,20230415-193009
11,4,270,249,11.89,10.00,0.37,20,27,20230415-193009
11,5,271,250,11.94,10.00,0.37,20,27,20230415-193009
11,6,272,251,11.99,10.00,0.37,20,27,20230415-193009
11,7,273,252,12.03,10.00,0.37,20,27,20230415-193009
11,8,274,253,12.08,10.00,0.37,20,27,20230415-193009
11,9,275,254,12.13,10.00,0.37,20,27,20230415-193009
11,10,276,255,12.18,10.00,0.37,20,27,20230415-193009
11,11,277,256,12.22,10.00,0.37,20,27,20230415-193009
11,12,278,257,12.27,10.00,0.37,20,27,20230415-193009
11,13,279,258,12.32,10.00,0.37,20,27,20230415-193009
11,14,280,259,12.37,10.00,0.37,20,27,20230415-193009
11,15,281,260,12.42,10.00,0.37,20,27,20230415-193009
11,16,282,261,12.46,10.00,0.37,20,27,20230415-193009
11,17,283,262,12.51,10.00,0.37,20,27,20230415-193009
11,18,284,263,12.56,10.00,0.37,20,27,20230415-193009
11,19,285,264,12.61,10.00,0.37,20,27,20230415-193009
11,20,286,265,12.65,10.00,0.37,20,27,20230415-193009
11,21,287,266,12.70,10.00,0.37,20,27,20230415-193009
11,22,288,267,12.75,10.00,0.37,20,27,20230415-193009
11,23,289,268,12.80,10.00,0.37,20,27,20230415-193009
11,24,290,269,12.85,10.00,0.37,20,27,20230415-193009
12,1,291,270,12.89,10.00,0.37,20,27,20230415-193009
12,2,292,271,12.94,10.00,0.37,20,27,20230415-193009
12,3,293,272,12.99,10.00,0.37,20,27,20230415-193009
12,4,294,273,13.04,10.00,0.37,20,27,20230415-193009
12,5,295,274,13.08,10.00,0.37,20,27,20230415-193009
12,6,296,275,13.13,10.00,0.37,20,27,20230415-193009
12,7,297,276,13.18,10.00,0.37,20,27,20230415-193009
12,8,298,277,13.23,10.00,0.37,20,27,20230415-193009
12,9,299,278,13.28,10.00,0.37,20,27,20230415-193009
12,10,300,279,13.32,10.00,0.37,20,27,20230415-193009
12,11,301,280,13.37,10.00,0.37,20,27,20230415-193009
12,12,302,281,13.42,10.00,0.37,20,27,20230415-193009
12,13,303,282,13.47,10.00,0.37,20,27,20230415-193009
12,14,304,283,13.51,10.00,0.37,20,27,20230415-193009
12,15,305,284,13.56,10.00,0.37,20,27,20230415-193009
12,16,306,285,13.61,10.00,0.37,20,27,20230415-193009
12,17,307,286,13.66,10.00,0.37,20,27,20230415-193009
12,18,308,287,13.70,10.00,0.37,20,27,20230415-193009
12,19,309,288,13.75,10.00,0.37,20,27,20230415-193009
12,20,310,289,13.80,10.00,0.37,20,27,20230415-193009
12,21,311,290,13.85,10.00,0.37,20,27,20230415-193009
12,22,312,291,13.90,10.00,0.37,20,27,20230415-193009
12,23,313,292,13.94,10.00,0.37,20,27,20230415-193009
12,24,314,293,13.99,10.00,0.37,20,27,20230415-193009
12,25,315,294,14.04,10.00,0.37,20,27,20230415-193009
12,26,316,295,14.09,10.00,0.37,20,27,20230415-193009
13,1,317,296,14.13,10.00,0.37,20,27,20230415-193009
13,2,318,297,14.18,10.00,0.37,20,27,20230415-193009
13,3,319,298,14.23,10.00,0.37,20,27,20230415-193009
