Layer,TurnsInThisLayer,TotalTurns,HalfRotations,Length,cHeigth,wDiameter,numLayers,nTurnsPerLayer,Date
1,1,1,0,0.00,10.00,0.37,20,27,20230416-114604
1,2,2,1,0.05,10.00,0.37,20,27,20230416-114604
1,3,3,2,0.10,10.00,0.37,20,27,20230416-114604
1,4,4,2,0.10,10.00,0.37,20,27,20230416-114604
1,5,5,3,0.14,10.00,0.37,20,27,20230416-114604
1,6,6,4,0.19,10.00,0.37,20,27,20230416-114604
1,7,7,5,0.24,10.00,0.37,20,27,20230416-114604
1,8,8,6,0.29,10.00,0.37,20,27,20230416-114604
1,9,9,7,0.33,10.00,0.37,20,27,20230416-114604
1,10,10,8,0.38,10.00,0.37,20,27,20230416-114604
1,11,11,9,0.43,10.00,0.37,20,27,20230416-114604
1,12,12,9,0.43,10.00,0.37,20,27,20230416-114604
1,13,13,10,0.48,10.00,0.37,20,27,20230416-114604
1,14,14,11,0.53,10.00,0.37,20,27,20230416-114604
1,15,15,11,0.53,10.00,0.37,20,27,20230416-114604
1,16,16,12,0.57,10.00,0.37,20,27,20230416-114604
1,17,17,13,0.62,10.00,0.37,20,27,20230416-114604
1,18,18,14,0.67,10.00,0.37,20,27,20230416-114604
1,19,19,15,0.72,10.00,0.37,20,27,20230416-114604
1,20,20,15,0.72,10.00,0.37,20,27,20230416-114604
1,21,21,16,0.76,10.00,0.37,20,27,20230416-114604
1,22,22,17,0.81,10.00,0.37,20,27,20230416-114604
1,23,23,17,0.81,10.00,0.37,20,27,20230416-114604
1,24,24,18,0.86,10.00,0.37,20,27,20230416-114604
1,25,25,19,0.91,10.00,0.37,20,27,20230416-114604
1,26,26,19,0.91,10.00,0.37,20,27,20230416-114604
1,27,27,20,0.96,10.00,0.37,20,27,20230416-114604
2,1,28,21,1.00,10.00,0.37,20,27,20230416-114604
2,2,29,22,1.05,10.00,0.37,20,27,20230416-114604
2,3,30,23,1.10,10.00,0.37,20,27,20230416-114604
2,4,31,24,1.15,10.00,0.37,20,27,20230416-114604
2,5,32,25,1.19,10.00,0.37,20,27,20230416-114604
2,6,33,26,1.24,10.00,0.37,20,27,20230416-114604
2,7,34,27,1.29,10.00,0.37,20,27,20230416-114604
2,8,35,27,1.29,10.00,0.37,20,27,20230416-114604
2,9,36,28,1.34,10.00,0.37,20,27,20230416-114604
2,10,37,29,1.38,10.00,0.37,20,27,20230416-114604
2,11,38,29,1.38,10.00,0.37,20,27,20230416-114604
2,12,39,30,1.43,10.00,0.37,20,27,20230416-114604
2,13,40,31,1.48,10.00,0.37,20,27,20230416-114604
2,14,41,31,1.48,10.00,0.37,20,27,20230416-114604
2,15,42,32,1.53,10.00,0.37,20,27,20230416-114604
2,16,43,33,1.58,10.00,0.37,20,27,20230416-114604
2,17,44,33,1.58,10.00,0.37,20,27,20230416-114604
2,18,45,34,1.62,10.00,0.37,20,27,20230416-114604
2,19,46,35,1.67,10.00,0.37,20,27,20230416-114604
2,20,47,35,1.67,10.00,0.37,20,27,20230416-114604
2,21,48,36,1.72,10.00,0.37,20,27,20230416-114604
2,22,49,37,1.77,10.00,0.37,20,27,20230416-114604
2,23,50,37,1.77,10.00,0.37,20,27,20230416-114604
2,24,51,38,1.81,10.00,0.37,20,27,20230416-114604
2,25,52,39,1.86,10.00,0.37,20,27,20230416-114604
2,26,53,39,1.86,10.00,0.37,20,27,20230416-114604
